a_1dcv,a_3att,a_3dcv,a_npyd,a_peny,a_poss,a_ptot,a_ratt,a_rtot,a_ryds,a_sack,a_score,a_team,a_turn,h_1dcv,h_3att,h_3dcv,h_npyd,h_peny,h_poss,h_ptot,h_ratt,h_rtot,h_ryds,h_sack,h_score,h_team,h_turn,line,over,temp,week,year
26,13.0,5.0,249,79,41:55,22-31-265-3-0,42,42-115-2,115,3,38,Dallas Cowboys,1,19,11.0,5.0,219,95,18:05,17-28-252-0-2,21,21-75-3,75,4,27,Philadelphia Eagles,3,Philadelphia Eagles -3.0,55.0 ,41,Week 15,2014
14,15.0,6.0,105,78,31:02,11-19-141-0-0,32,32-140-1,140,6,7,San Francisco 49ers,0,18,14.0,8.0,138,50,28:58,12-24-168-1-1,32,32-152-1,152,5,17,Seattle Seahawks,1,Seattle Seahawks -9.5,38.0 ,46,Week 15,2014
26,14.0,5.0,435,0,31:20,40-63-462-4-2,14,14-37-0,37,3,32,New Orleans Saints,5,17,15.0,4.0,264,33,28:40,24-42-299-3-0,22,22-143-1,143,4,36,San Francisco 49ers,1,New Orleans Saints -3.5,47.0 ,62,Playoffs,2011
21,11.0,4.0,284,25,34:43,31-41-315-1-2,21,21-76-1,76,4,14,Minnesota Vikings,2,11,11.0,2.0,153,35,25:17,17-28-153-1-0,22,22-80-0,80,0,16,Detroit Lions,0,Detroit Lions -7.5,41.5 ,fieldturf,Week 15,2014
26,11.0,5.0,282,24,37:05,30-40-296-1-0,28,28-114-1,114,3,21,New York Giants,0,21,12.0,6.0,266,28,22:55,27-41-276-2-1,19,19-83-0,83,2,17,New England Patriots,1,New England Patriots -3.0,53.5 ,fieldturf,Playoffs,2011
19,16.0,8.0,325,30,29:35,21-33-330-3-1,27,27-95-1,95,1,37,New York Giants,1,25,12.0,6.0,241,20,30:25,26-46-264-2-1,23,23-147-0,147,4,20,Green Bay Packers,4,Green Bay Packers -8.0,54.5 ,31,Playoffs,2011
19,17.0,9.0,282,33,33:33,22-36-306-2-1,31,31-116-0,116,3,20,Baltimore Ravens,1,25,11.0,5.0,234,5,26:27,22-36-239-0-2,31,31-96-2,96,1,23,New England Patriots,3,New England Patriots -7.0,50.0 ,29,Playoffs,2011
16,15.0,5.0,184,20,28:40,17-35-184-0-3,28,28-131-1,131,0,13,Houston Texans,4,11,16.0,4.0,140,0,31:20,14-27-176-2-0,31,31-87-0,87,5,20,Baltimore Ravens,0,Baltimore Ravens -8.0,37.5 ,31,Playoffs,2011
15,18.0,7.0,108,55,33:23,9-26-136-0-0,40,40-144-1,144,5,10,Denver Broncos,1,31,6.0,3.0,363,20,26:37,26-34-363-6-1,30,30-146-0,146,0,45,New England Patriots,2,New England Patriots -13.5,50.0 ,24,Playoffs,2011
21,16.0,7.0,244,61,31:06,22-40-289-1-1,23,23-156-1,156,5,23,Pittsburgh Steelers,1,18,10.0,3.0,316,30,29:05,10-21-316-2-0,34,34-131-1,131,0,29,Denver Broncos,1,Pittsburgh Steelers -7.5,34.0 ,40,Playoffs,2011
14,14.0,4.0,183,15,25:26,24-41-199-0-0,21,21-64-0,64,2,2,Atlanta Falcons,0,19,15.0,8.0,270,73,34:34,23-32-277-3-0,31,31-172-0,172,1,24,New York Giants,0,New York Giants -3.0,48.0 ,44,Playoffs,2011
22,10.0,7.0,380,64,22:24,28-43-380-3-2,10,10-32-1,32,0,28,Detroit Lions,2,34,11.0,7.0,459,18,37:36,33-43-466-3-0,36,36-167-3,167,2,45,New Orleans Saints,2,New Orleans Saints -10.5,60.0 ,sportturf,Playoffs,2011
20,21.0,7.0,267,60,39:36,32-58-316-2-0,26,26-85-0,85,6,20,New York Giants,0,15,13.0,1.0,178,50,28:18,12-26-196-2-0,28,28-150-0,150,3,17,San Francisco 49ers,2,San Francisco 49ers -2.0,41.5 ,52,Playoffs,2011
21,13.0,6.0,224,25,30:17,27-42-257-0-3,19,19-76-1,76,4,10,Cincinnati Bengals,3,19,12.0,6.0,152,87,29:43,11-20-159-1-0,35,35-188-2,188,2,31,Houston Texans,0,Houston Texans -4.0,38.0 ,grass,Playoffs,2011
19,12.0,4.0,251,43,25:27,29-37-289-2-1,16,16-49-0,49,6,14,Dallas Cowboys,2,20,15.0,7.0,331,28,34:33,24-33-346-3-0,31,31-106-1,106,2,31,New York Giants,0,New York Giants -3.0,47.5 ,48,Week 17,2011
18,12.0,6.0,259,20,29:52,31-45-274-2-3,14,14-35-0,35,2,24,Tampa Bay Buccaneers,4,22,11.0,6.0,177,20,30:08,13-21-177-2-1,38,38-251-3,251,0,45,Atlanta Falcons,2,Atlanta Falcons -9.5,45.0 ,fieldturf,Week 17,2011
14,15.0,5.0,175,36,27:02,15-29-180-0-0,30,30-106-1,106,1,7,Kansas City Chiefs,1,16,18.0,5.0,50,49,32:58,6-22-60-0-1,47,47-216-0,216,2,3,Denver Broncos,2,Denver Broncos -2.0,37.5 ,35,Week 17,2011
22,16.0,8.0,199,37,39:11,23-40-221-0-0,36,36-161-1,161,2,13,Pittsburgh Steelers,2,14,14.0,4.0,168,40,20:49,16-41-177-0-1,15,15-72-0,72,2,9,Cleveland Browns,1,Pittsburgh Steelers -7.0,33.0 ,49,Week 17,2011
15,13.0,5.0,126,59,29:26,15-19-130-1-0,32,32-221-2,221,1,24,Baltimore Ravens,0,19,17.0,8.0,231,35,30:34,22-44-232-0-0,24,24-105-1,105,1,16,Cincinnati Bengals,1,Baltimore Ravens -2.5,38.0 ,42,Week 17,2011
25,10.0,7.0,310,68,30:27,19-26-310-3-1,31,31-153-1,153,0,38,San Diego Chargers,1,28,13.0,8.0,417,64,29:33,28-43-417-2-1,24,24-103-0,103,0,26,Oakland Raiders,1,Oakland Raiders -3.0,48.5 ,56,Week 17,2011
19,16.0,3.0,191,55,33:42,21-35-222-1-1,34,34-178-1,178,4,20,Seattle Seahawks,1,20,17.0,7.0,257,76,35:19,22-40-271-1-1,31,31-131-1,131,2,23,Arizona Cardinals,2,Arizona Cardinals -2.5,40.5 ,grass,Week 17,2011
21,5.0,0.0,137,5,25:26,15-25-158-1-1,24,24-164-1,164,2,17,Carolina Panthers,2,33,9.0,6.0,409,60,34:34,31-38-409-5-1,35,35-208-1,208,0,45,New Orleans Saints,1,New Orleans Saints -7.0,55.0 ,sportturf,Week 17,2011
10,13.0,5.0,117,20,28:46,15-25-160-1-1,25,25-92-0,92,7,17,Chicago Bears,3,16,15.0,3.0,222,38,31:14,21-42-228-0-3,27,27-79-1,79,2,13,Minnesota Vikings,3,Minnesota Vikings -2.5,42.0 ,sportturf,Week 17,2011
19,14.0,6.0,242,40,29:12,27-40-264-1-2,22,22-56-0,56,3,13,Indianapolis Colts,3,15,13.0,5.0,71,10,30:48,11-19-92-1-0,35,35-190-0,190,3,19,Jacksonville Jaguars,1,Jacksonville Jaguars -3.0,37.0 ,70,Week 17,2011
26,7.0,1.0,296,45,30:22,29-46-307-2-4,20,20-106-1,106,2,21,Buffalo Bills,4,28,12.0,6.0,342,77,29:38,24-36-360-3-1,29,29-138-2,138,4,49,New England Patriots,1,New England Patriots -10.0,50.0 ,51,Week 17,2011
25,15.0,4.0,334,20,31:24,34-51-343-2-1,23,23-91-1,91,1,28,Houston Texans,1,24,13.0,6.0,335,56,28:36,25-40-344-3-0,24,24-122-2,122,1,41,New England Patriots,0,New England Patriots -9.5,51.0 ,51,Playoffs,2012
28,8.0,3.0,368,35,28:47,24-36-385-2-1,28,28-123-2,123,2,28,Seattle Seahawks,2,24,11.0,6.0,250,11,31:13,24-35-250-3-2,26,26-167-0,167,0,30,Atlanta Falcons,2,Atlanta Falcons -3.0,47.0 ,fieldturf,Playoffs,2012
21,16.0,6.0,247,71,30:41,22-45-256-1-1,25,25-130-0,130,1,10,Washington Redskins,1,24,11.0,5.0,315,75,29:19,24-39-335-3-1,19,19-75-1,75,2,34,Philadelphia Eagles,2,Philadelphia Eagles -7.0,44.5 ,53,Week 17,2011
23,9.0,2.0,286,33,27:37,16-28-302-1-1,29,29-182-2,182,3,31,San Francisco 49ers,2,21,16.0,9.0,274,20,32:23,22-33-287-3-0,35,35-93-0,93,2,34,Baltimore Ravens,1,San Francisco 49ers -4.5,48.0 ,astroturf,Playoffs,2012
25,12.0,5.0,235,60,31:06,21-36-240-3-0,33,33-121-1,121,2,28,Baltimore Ravens,0,28,15.0,7.0,320,40,28:54,29-54-320-1-2,28,28-108-0,108,0,13,New England Patriots,3,New England Patriots -7.5,51.5 ,41,Playoffs,2012
21,6.0,2.0,224,24,27:56,16-21-233-1-0,29,29-149-3,149,1,28,San Francisco 49ers,1,27,9.0,5.0,396,30,32:04,30-42-396-3-1,23,23-81-0,81,1,24,Atlanta Falcons,2,San Francisco 49ers -4.5,49.0 ,fieldturf,Playoffs,2012
20,12.0,5.0,248,26,21:59,26-39-257-2-1,16,16-104-1,104,1,31,Green Bay Packers,2,29,13.0,8.0,256,86,38:01,17-31-263-2-1,43,43-323-4,323,1,45,San Francisco 49ers,1,San Francisco 49ers -3.0,45.5 ,48,Playoffs,2012
21,17.0,7.0,324,56,36:36,18-34-331-3-0,39,39-155-1,155,1,38,Baltimore Ravens,1,30,16.0,7.0,273,87,40:06,28-43-290-3-2,41,41-125-0,125,3,35,Denver Broncos,3,Denver Broncos -9.0,44.5 ,13,Playoffs,2012
22,13.0,5.0,156,30,34:20,15-26-187-1-0,37,37-224-1,224,5,24,Seattle Seahawks,1,15,11.0,5.0,99,15,25:40,13-29-115-2-1,23,23-104-0,104,2,14,Washington Redskins,2,Seattle Seahawks -3.0,45.0 ,52,Playoffs,2012
25,20.0,9.0,267,37,37:32,28-54-288-0-1,30,30-152-0,152,3,9,Indianapolis Colts,2,18,10.0,4.0,269,70,22:28,12-23-282-2-0,32,32-170-1,170,1,24,Baltimore Ravens,2,Baltimore Ravens -7.0,47.0 ,49,Playoffs,2012
17,14.0,5.0,157,30,27:02,11-30-180-1-1,29,29-167-0,167,3,10,Minnesota Vikings,3,20,14.0,3.0,250,10,32:58,23-33-274-1-0,31,31-76-2,76,3,24,Green Bay Packers,0,Green Bay Packers -11.0,44.5 ,29,Playoffs,2012
17,16.0,8.0,247,36,30:27,19-34-255-2-1,26,26-91-0,91,3,17,New York Giants,1,22,14.0,7.0,229,35,29:33,29-48-266-1-0,16,16-45-1,45,5,14,New England Patriots,1,New England Patriots -12.5,54.5 ,grass,Playoffs,2007
24,16.0,6.0,243,50,40:01,21-40-251-0-0,39,39-134-2,134,2,23,New York Giants,1,13,10.0,1.0,236,37,22:34,19-35-236-2-2,14,14-28-0,28,0,20,Green Bay Packers,2,Green Bay Packers -7.5,41.5 ,-1,Playoffs,2007
17,12.0,3.0,207,5,26:40,19-37-211-0-2,22,22-104-0,104,1,12,San Diego Chargers,2,25,13.0,7.0,198,19,33:20,22-33-209-2-3,31,31-149-1,149,2,21,New England Patriots,3,New England Patriots -14.0,48.0 ,23,Playoffs,2007
12,9.0,0.0,118,51,21:11,14-30-127-0-1,16,16-80-0,80,2,13,Cincinnati Bengals,1,24,17.0,8.0,262,55,38:49,29-38-262-0-1,39,39-158-1,158,0,19,Houston Texans,1,Houston Texans -4.0,42.5 ,grass,Playoffs,2012
16,9.0,4.0,140,28,23:30,12-18-163-2-0,23,23-90-1,90,3,21,New York Giants,0,23,16.0,10.0,182,84,36:30,18-36-201-1-1,33,33-154-1,154,2,17,Dallas Cowboys,1,Dallas Cowboys -7.0,47.5 ,59,Playoffs,2007
22,14.0,6.0,189,5,34:36,21-30-200-1-0,37,37-143-2,143,2,24,Kansas City Chiefs,0,19,17.0,9.0,219,22,37:08,22-33-229-3-1,36,36-186-0,186,3,27,San Diego Chargers,1,San Diego Chargers -14.5,45.0 ,73,Week 17,2013
19,13.0,3.0,292,20,27:40,21-34-310-2-0,23,23-83-0,83,2,23,San Francisco 49ers,0,19,15.0,4.0,399,30,32:20,28-49-407-2-1,22,22-83-0,83,1,20,Arizona Cardinals,2,Arizona Cardinals -3.0,41.0 ,grass,Week 17,2013
25,18.0,9.0,313,15,35:09,25-39-318-2-2,34,34-160-1,160,3,33,Green Bay Packers,2,17,10.0,5.0,224,40,24:51,15-24-226-2-1,24,24-121-2,121,1,28,Chicago Bears,2,Green Bay Packers -3.0,51.0 ,26,Week 17,2013
14,15.0,5.0,182,52,32:37,22-33-217-1-0,22,22-63-0,63,5,13,Detroit Lions,0,19,11.0,3.0,171,25,27:23,20-33-189-1-1,20,20-174-1,174,3,14,Minnesota Vikings,2,Detroit Lions -2.5,50.0 ,sportturf,Week 17,2013
19,13.0,4.0,224,54,27:13,16-29-247-1-0,35,35-169-1,169,4,20,Buffalo Bills,0,24,13.0,4.0,115,31,32:47,14-24-122-1-1,43,43-267-2,267,1,34,New England Patriots,1,New England Patriots -7.0,46.5 ,39,Week 17,2013
18,13.0,3.0,215,78,25:48,22-42-219-2-1,18,18-75-0,75,2,17,Tampa Bay Buccaneers,1,21,13.0,7.0,370,94,34:12,24-31-381-4-0,30,30-98-2,98,1,42,New Orleans Saints,0,New Orleans Saints -10.5,47.0 ,sportturf,Week 17,2013
16,15.0,7.0,149,38,25:34,15-27-149-2-1,29,29-134-0,134,1,21,Carolina Panthers,2,20,16.0,7.0,231,56,34:26,28-40-280-2-1,20,20-76-0,76,9,20,Atlanta Falcons,1,Carolina Panthers -5.5,46.5 ,fieldturf,Week 17,2013
12,20.0,5.0,160,30,28:21,19-49-169-0-2,23,23-91-0,91,3,6,Washington Redskins,4,14,14.0,3.0,156,20,31:39,12-32-163-1-2,35,35-122-1,122,1,20,New York Giants,3,New York Giants -3.5,44.0 ,40,Week 17,2013
17,15.0,4.0,175,56,26:03,30-50-192-1-3,14,14-47-0,47,2,17,Baltimore Ravens,3,21,13.0,7.0,281,76,33:57,21-36-281-2-4,30,30-111-1,111,0,34,Cincinnati Bengals,4,Cincinnati Bengals -7.0,43.0 ,43,Week 17,2013
28,15.0,9.0,334,56,35:29,34-41-351-4-0,29,29-124-0,124,3,34,Denver Broncos,0,17,13.0,5.0,191,10,24:31,21-38-207-2-0,20,20-64-0,64,2,14,Oakland Raiders,1,Denver Broncos -10.0,53.5 ,70,Week 17,2013
15,15.0,6.0,214,30,29:43,23-41-240-1-1,20,20-79-0,79,3,7,Cleveland Browns,2,17,12.0,5.0,172,15,30:17,19-31-179-1-2,29,29-120-1,120,1,20,Pittsburgh Steelers,2,Pittsburgh Steelers -9.5,44.5 ,40,Week 17,2013
22,15.0,6.0,220,36,32:24,18-28-220-0-0,42,42-154-2,154,0,20,New York Jets,0,18,13.0,6.0,204,38,27:36,20-40-204-1-3,22,22-92-0,92,0,7,Miami Dolphins,3,Miami Dolphins -7.0,41.0 ,79,Week 17,2013
19,10.0,4.0,223,55,27:45,22-34-229-0-2,22,22-65-1,65,1,10,Houston Texans,4,17,14.0,4.0,160,76,32:15,15-24-166-0-1,36,36-151-1,151,1,16,Tennessee Titans,1,Tennessee Titans -6.5,44.5 ,53,Week 17,2013
19,13.0,7.0,261,55,33:25,25-40-263-2-2,23,23-126-1,126,1,25,Pittsburgh Steelers,3,15,13.0,6.0,288,67,26:35,24-39-304-3-0,13,13-50-0,50,3,31,Green Bay Packers,0,Green Bay Packers -3.0,45.0 ,grass,Playoffs,2010
17,14.0,5.0,219,50,25:19,20-33-233-2-0,22,22-70-0,70,2,19,New York Jets,1,23,11.0,6.0,121,25,34:41,10-19-133-0-2,43,43-166-2,166,2,24,Pittsburgh Steelers,2,Pittsburgh Steelers -4.0,38.0 ,17,Playoffs,2010
23,11.0,2.0,236,40,34:04,17-30-244-0-2,32,32-120-2,120,1,21,Green Bay Packers,2,17,13.0,1.0,218,89,25:56,19-38-233-1-3,24,24-83-1,83,2,14,Chicago Bears,3,Green Bay Packers -3.5,42.5 ,20,Playoffs,2010
19,14.0,3.0,308,50,26:20,30-51-331-1-1,16,16-42-0,42,3,10,Jacksonville Jaguars,2,23,16.0,8.0,299,10,33:40,29-41-307-1-0,28,28-80-2,80,1,30,Indianapolis Colts,0,Indianapolis Colts -11.5,45.0 ,fieldturf,Week 17,2013
18,14.0,3.0,242,20,22:50,26-46-258-3-0,12,12-34-0,34,2,24,Seattle Seahawks,0,21,18.0,10.0,261,71,37:11,15-29-274-2-1,45,45-176-3,176,3,35,Chicago Bears,1,Chicago Bears -10.0,43.0 ,24,Playoffs,2010
28,12.0,8.0,346,65,38:19,31-36-366-3-0,31,31-96-2,96,2,48,Green Bay Packers,1,15,10.0,3.0,149,32,21:41,20-29-186-1-2,14,14-45-1,45,5,21,Atlanta Falcons,4,Atlanta Falcons -1.5,43.5 ,fieldturf,Playoffs,2010
12,12.0,5.0,91,74,25:32,16-30-125-1-1,18,18-35-1,35,5,24,Baltimore Ravens,3,21,14.0,7.0,192,93,34:28,19-32-226-2-0,31,31-71-2,71,6,31,Pittsburgh Steelers,2,Pittsburgh Steelers -3.0,37.0 ,36,Playoffs,2010
20,13.0,8.0,171,15,32:00,18-27-180-3-0,32,32-138-0,138,2,21,Green Bay Packers,2,18,13.0,5.0,271,50,28:00,20-36-292-1-1,21,21-81-1,81,3,16,Philadelphia Eagles,1,Philadelphia Eagles -2.5,47.0 ,30,Playoffs,2010
25,12.0,6.0,292,23,29:09,20-33-292-2-2,30,30-169-2,169,0,34,San Francisco 49ers,3,15,15.0,5.0,149,46,30:51,20-34-169-0-0,26,26-102-1,102,3,13,Los Angeles Rams,2,San Francisco 49ers -6.0,44.5 ,67,Week 17,2017
14,13.0,6.0,194,35,25:04,16-25-194-3-0,29,29-120-1,120,0,28,New York Jets,0,26,14.0,5.0,259,44,34:56,29-45-299-2-1,28,28-113-0,113,5,21,New England Patriots,1,New England Patriots -9.5,45.0 ,30,Playoffs,2010
22,15.0,5.0,213,60,28:39,23-44-222-3-0,30,30-146-0,146,1,31,Cincinnati Bengals,1,19,17.0,5.0,194,47,31:21,25-47-203-2-1,26,26-118-1,118,1,27,Baltimore Ravens,1,Baltimore Ravens -8.0,40.0 ,19,Week 17,2017
13,16.0,6.0,146,41,26:33,15-34-158-0-2,24,24-83-0,83,2,10,Jacksonville Jaguars,4,11,16.0,3.0,116,15,33:27,12-21-134-1-0,39,39-116-0,116,3,15,Tennessee Titans,1,Tennessee Titans -2.5,40.0 ,23,Week 17,2017
15,15.0,5.0,161,35,25:18,14-34-180-1-3,24,24-87-0,87,2,10,Carolina Panthers,3,20,16.0,6.0,311,60,34:42,28-45-317-1-0,26,26-60-0,60,1,22,Atlanta Falcons,0,Atlanta Falcons -5.0,44.5 ,fieldturf,Week 17,2017
23,12.0,5.0,186,45,31:04,19-27-204-1-0,32,32-126-1,126,4,22,Buffalo Bills,0,21,13.0,5.0,263,145,28:56,30-44-271-1-1,22,22-93-1,93,1,16,Miami Dolphins,1,Buffalo Bills -2.5,41.5 ,71,Week 17,2017
14,11.0,4.0,231,85,26:40,19-28-243-1-1,23,23-105-0,105,2,10,Oakland Raiders,2,26,13.0,7.0,380,65,33:20,28-37-387-3-0,30,30-115-0,115,1,30,Los Angeles Chargers,0,Los Angeles Chargers -7.0,43.0 ,62,Week 17,2017
10,13.0,1.0,136,35,28:07,20-37-158-0-3,16,16-61-1,61,3,10,Washington Redskins,3,17,16.0,4.0,121,25,31:53,10-28-132-1-1,44,44-260-1,260,2,18,New York Giants,1,Washington Redskins -4.5,41.0 ,16,Week 17,2017
17,15.0,7.0,272,77,30:55,16-30-314-2-1,27,27-102-1,102,6,24,Cleveland Browns,2,20,10.0,3.0,224,15,29:05,23-27-239-1-1,28,28-124-2,124,3,28,Pittsburgh Steelers,2,Pittsburgh Steelers -5.0,38.5 ,11,Week 17,2017
16,15.0,5.0,172,64,30:05,17-30-179-1-0,32,32-129-0,129,1,6,Dallas Cowboys,1,12,11.0,2.0,149,49,29:55,23-34-173-0-1,18,18-70-0,70,3,0,Philadelphia Eagles,2,Dallas Cowboys -3.5,41.0 ,19,Week 17,2017
17,14.0,4.0,153,68,31:47,20-32-193-1-2,27,27-103-0,103,4,11,Green Bay Packers,4,18,12.0,4.0,305,62,28:13,20-29-323-3-0,23,23-51-1,51,2,35,Detroit Lions,0,Detroit Lions -7.5,44.5 ,fieldturf,Week 17,2017
14,12.0,0.0,207,84,25:11,19-36-232-0-0,19,19-40-0,40,4,6,New York Jets,0,28,15.0,4.0,183,49,34:49,19-40-195-2-0,38,38-147-1,147,2,26,New England Patriots,0,New England Patriots -17.0,43.5 ,13,Week 17,2017
15,11.0,5.0,124,34,28:47,14-24-137-0-1,27,27-85-1,85,2,13,Houston Texans,1,20,13.0,6.0,104,20,31:13,15-25-114-1-0,36,36-146-1,146,1,22,Indianapolis Colts,0,Indianapolis Colts -5.5,41.5 ,fieldturf,Week 17,2017
32,13.0,5.0,380,99,30:49,32-50-382-2-3,28,28-92-2,92,1,33,Jacksonville Jaguars,3,26,15.0,10.0,238,68,29:11,21-30-242-2-1,35,35-131-3,131,1,44,San Francisco 49ers,1,Jacksonville Jaguars -4.0,43.0 ,52,Week 16,2017
20,11.0,6.0,326,72,29:30,21-27-367-1-0,24,24-66-0,66,6,19,Tampa Bay Buccaneers,3,20,13.0,4.0,140,50,30:30,16-26-160-0-1,31,31-115-1,115,2,22,Carolina Panthers,1,Carolina Panthers -10.0,46.5 ,55,Week 16,2017
12,12.0,1.0,171,116,24:05,20-37-178-0-0,15,15-30-0,30,1,10,Chicago Bears,0,21,13.0,5.0,180,103,35:55,21-29-189-1-0,36,36-147-2,147,2,23,Minnesota Vikings,0,Minnesota Vikings -13.5,38.5 ,sportturf,Week 17,2017
13,13.0,3.0,137,50,34:21,15-29-140-1-2,33,33-137-0,137,1,10,Oakland Raiders,5,12,14.0,1.0,138,60,25:39,19-38-163-1-1,21,21-78-0,78,2,19,Philadelphia Eagles,2,Philadelphia Eagles -10.0,46.0 ,29,Week 16,2017
20,12.0,7.0,226,24,30:56,20-30-226-2-0,28,28-104-2,104,0,34,Pittsburgh Steelers,0,13,12.0,3.0,51,80,29:04,8-17-93-1-1,28,28-176-0,176,7,6,Houston Texans,2,Pittsburgh Steelers -8.0,45.5 ,astroturf,Week 16,2017
12,14.0,1.0,250,101,26:47,27-45-263-0-2,20,20-43-0,43,2,0,New York Giants,3,19,14.0,5.0,215,45,33:13,21-35-230-2-2,27,27-74-0,74,2,23,Arizona Cardinals,2,Arizona Cardinals -3.0,39.0 ,grass,Week 16,2017
12,13.0,4.0,178,60,26:46,18-36-182-0-2,20,20-76-0,76,1,3,Cleveland Browns,3,16,16.0,7.0,161,25,33:14,14-23-193-0-0,31,31-97-3,97,5,20,Chicago Bears,0,Chicago Bears -5.5,37.0 ,24,Week 16,2017
15,13.0,2.0,264,91,26:12,22-36-288-1-1,20,20-67-0,67,5,13,Atlanta Falcons,2,15,13.0,3.0,229,30,33:48,21-28-239-1-1,31,31-86-1,86,1,23,New Orleans Saints,1,New Orleans Saints -5.5,52.0 ,sportturf,Week 16,2017
15,11.0,4.0,60,142,27:10,14-21-93-2-0,30,30-76-0,76,3,21,Seattle Seahawks,0,21,13.0,6.0,154,75,32:50,21-34-181-0-2,30,30-128-0,128,4,12,Dallas Cowboys,3,Dallas Cowboys -4.5,47.0 ,matrixturf,Week 16,2017
15,15.0,6.0,189,74,27:31,19-35-203-1-1,22,22-87-1,87,2,17,Detroit Lions,1,28,14.0,7.0,222,60,32:29,27-41-238-1-1,34,34-142-1,142,3,26,Cincinnati Bengals,1,Detroit Lions -3.5,43.5 ,35,Week 16,2017
20,14.0,6.0,286,44,30:04,22-39-301-4-0,26,26-116-0,116,1,27,Los Angeles Rams,1,19,12.0,3.0,269,54,29:56,22-39-275-0-1,26,26-97-1,97,1,23,Tennessee Titans,1,Los Angeles Rams -5.5,46.0 ,39,Week 16,2017
15,8.0,0.0,286,75,22:07,19-38-286-1-0,16,16-59-0,59,0,13,Miami Dolphins,2,23,16.0,8.0,301,40,37:53,25-39-304-1-0,34,34-103-1,103,1,29,Kansas City Chiefs,0,Kansas City Chiefs -11.0,43.5 ,23,Week 16,2017
17,17.0,8.0,242,83,28:16,21-38-281-0-0,24,24-84-0,84,6,16,Buffalo Bills,0,28,11.0,5.0,218,10,31:44,21-28-224-2-1,38,38-193-2,193,2,37,New England Patriots,1,New England Patriots -11.0,47.5 ,35,Week 16,2017
21,15.0,5.0,290,80,32:58,22-40-290-1-0,30,30-89-1,89,0,14,Los Angeles Chargers,0,13,14.0,3.0,98,34,27:02,15-28-119-0-1,30,30-197-1,197,3,7,New York Jets,3,Los Angeles Chargers -7.5,42.5 ,40,Week 16,2017
18,17.0,5.0,171,30,30:27,22-38-193-0-1,29,29-159-1,159,4,11,Denver Broncos,3,19,13.0,5.0,299,35,29:33,19-37-299-3-1,29,29-87-0,87,0,27,Washington Redskins,2,Washington Redskins -3.0,39.5 ,43,Week 16,2017
15,15.0,4.0,124,10,31:37,14-25-139-1-0,33,33-112-0,112,3,16,Minnesota Vikings,0,12,15.0,4.0,126,79,28:23,17-40-130-0-2,24,24-113-0,113,1,0,Green Bay Packers,2,Minnesota Vikings -8.5,41.0 ,10,Week 16,2017
17,13.0,5.0,203,19,24:12,16-33-215-1-0,24,24-93-0,93,2,16,Indianapolis Colts,0,23,14.0,6.0,220,25,35:48,29-38-237-2-0,32,32-103-0,103,1,23,Baltimore Ravens,0,Baltimore Ravens -13.5,41.0 ,63,Week 16,2017
24,15.0,9.0,209,60,33:15,17-31-212-1-0,35,35-201-1,201,1,24,Atlanta Falcons,0,22,8.0,4.0,289,53,26:45,27-35-299-3-0,18,18-84-0,84,2,21,Tampa Bay Buccaneers,1,Atlanta Falcons -7.0,49.5 ,71,Week 15,2017
21,10.0,2.0,204,100,32:20,18-27-212-0-2,31,31-126-2,126,2,20,Dallas Cowboys,2,19,15.0,8.0,171,105,27:40,21-38-171-2-0,23,23-122-0,122,0,17,Oakland Raiders,1,Dallas Cowboys -3.0,46.0 ,57,Week 15,2017
21,9.0,3.0,283,4,24:53,22-35-298-1-1,19,19-77-2,77,2,27,New England Patriots,1,21,16.0,10.0,270,63,35:07,22-30-281-2-1,31,31-143-1,143,2,24,Pittsburgh Steelers,1,New England Patriots -2.5,52.5 ,42,Week 15,2017
19,16.0,6.0,108,25,36:46,15-23-124-2-1,43,43-244-3,244,2,42,Los Angeles Rams,1,11,14.0,4.0,71,60,23:14,14-30-142-1-0,17,17-78-0,78,7,7,Seattle Seahawks,2,Los Angeles Rams -1.0,47.5 ,47,Week 15,2017
17,13.0,2.0,163,46,30:03,16-28-179-1-0,29,29-114-1,114,3,16,New York Jets,0,17,16.0,6.0,253,76,29:57,16-35-260-0-0,28,28-89-0,89,1,11,Tennessee Titans,1,New York Jets -3.0,42.0 ,54,Week 15,2014
18,12.0,3.0,226,71,32:44,14-22-233-1-0,38,38-111-0,111,1,22,Denver Broncos,0,20,13.0,6.0,232,65,27:16,24-41-232-1-2,20,20-56-0,56,0,10,San Diego Chargers,2,Denver Broncos -4.5,50.5 ,64,Week 15,2014
23,12.0,6.0,238,22,27:25,23-33-241-2-0,28,28-90-0,90,1,23,Tennessee Titans,1,23,14.0,7.0,363,70,32:35,31-43-381-1-0,22,22-51-0,51,3,25,San Francisco 49ers,0,San Francisco 49ers -2.5,44.5 ,65,Week 15,2017
17,18.0,5.0,202,75,30:00,27-56-222-1-0,17,17-78-0,78,4,13,Oakland Raiders,1,16,13.0,3.0,295,84,30:00,18-31-297-2-0,27,27-93-1,93,1,31,Kansas City Chiefs,1,Kansas City Chiefs -10.0,41.5 ,58,Week 15,2014
15,12.0,5.0,136,29,22:37,13-28-154-1-1,23,23-151-1,151,3,17,Tampa Bay Buccaneers,3,28,13.0,5.0,269,25,37:23,25-40-277-1-0,32,32-123-0,123,3,19,Carolina Panthers,1,Carolina Panthers -3.0,41.0 ,60,Week 15,2014
